,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000004.XSHE,2014-04-22,295.3,487.8823,12.8,9.3,43.05,000004.XSHE,-2.5,-3.15,-0.78,-8.7,58.78,92.28,6.53,-8.7,14.84,25.93,-0.83,160.68,-24.92,,194.43,31.05,401.97,-62.47,8.04,-62.47,8.04,-85.32,-70.26,-139.45,-150.81,-179.24,-330.4,-1,-1,-1
0,000004.XSHE,2014-04-22,323.69,-1037.7455,14.57,10.19,47.19,000004.XSHE,-3.75,-3.75,-1.37,-30.02,54.02,125.74,-26.31,-30.02,14.74,55.95,-0.85,97.79,2.15,,143.11,-88.34,343.13,-34.88,-41.99,-34.88,-41.99,-179.36,-333.83,-219.35,-100.14,-448.2,-46.32,-1,-1,-1
0,000004.XSHE,2014-08-29,-250.54,-1127.9489,16.25,17.47,-111.14,000004.XSHE,-2.56,-2.38,-0.52,-8.35,62.01,103.18,-3.57,-8.35,14.89,42.73,-0.46,88.94,11.1,,213.07,14.07,-443.09,-10.01,42.76,-10.01,42.76,-126.26,80.61,-202.5,60.31,-151.54,32.6,1,1,1
0,000004.XSHE,2014-10-25,-271.33,-1521.2682,22.19,24.21,-96.36,000004.XSHE,-1.17,-1.07,0.28,3.45,55.86,93.28,6.42,3.45,9.57,34.01,-0.24,104.65,-4.74,,150.96,19.74,293.51,16.41,30.12,16.41,30.12,-68.48,333.8,-78.28,153.8,-203.18,54.59,-1,-1,-1
0,000004.XSHE,2015-04-30,-174.61,-1265.2856,16.29,19.26,-84.07,000004.XSHE,11.96,4.75,6.77,61.01,10.59,81.14,18.66,61.01,7.31,-17.89,-1.59,26.55,-0.28,39.69,99.52,-6.11,-32.37,65.25,53.36,65.25,53.36,372.48,345.83,1258.74,2610.97,587.56,1188.74,1,1,1
0,000004.XSHE,2015-04-30,-268.92,529.7456,25.68,29.66,-129.49,000004.XSHE,-2.34,-2.36,-0.52,-8.39,45.05,105.27,-5.58,-8.39,7.82,33.19,-2.01,96.98,5.62,,174.98,-56.54,1072.66,85.3,-34.96,85.3,-34.96,60.73,-119.43,48.2,-108.95,34.07,-119.79,1,1,1
0,000004.XSHE,2015-08-27,679.35,850.5089,39.68,35.83,-198.12,000004.XSHE,3.79,3.95,1.8,15.98,31.02,79.88,19.95,15.98,5.53,2.33,0.22,100.83,-0.83,104.2,84.83,13.8,68.59,139.35,84.4,139.35,84.4,1436.6899,759.85,558.08,450.99,261.8,265.4,-1,-1,-1
0,000004.XSHE,2015-10-31,219.1,560.2313,26.13,18.89,-143.73,000004.XSHE,1.43,-0.13,0.87,10.33,35.7,93.82,9.6,10.33,9.03,15.53,-0.01,52.99,29.32,-9.26,103.98,2.45,39.58,39.83,-23.98,39.83,-23.98,109.04,-63.44,318.47,-50.85,235.33,-62.02,1,1,1
0,000004.XSHE,2016-04-30,328.19,1013.9834,46.59,31.83,-497.56,000004.XSHE,-1.4,-0.43,-0.16,-1.85,33.62,97.34,2.49,-1.85,6.65,18.76,0.3,102.36,-6.86,,139.72,47.7,1790.34,-1.96,7.53,-1.96,7.53,-86.94,-72.15,-102.98,-119.3,-112.06,-197.0,-1,-1,-1
0,000004.XSHE,2016-04-30,263.34,2480.0063,37.38,25.54,-399.24,000004.XSHE,-2.98,-2.92,-0.7,-21.17,22.8,120.09,-20.56,-21.17,15.26,23.12,-0.23,94.88,2.24,,300.63,8.51,-42.35,-35.61,-57.28,-35.61,-57.28,-137.43,-453.35,-62.41,-387.86,-29.07,-111.8,-1,-1,-1
0,000004.XSHE,2016-08-31,4366.5498,2480.0063,39.09,27.37,126.84,000004.XSHE,6.5732,6.5284,1.3366,6.5934,28.5947,92.0944,7.8335,6.5934,2.507,6.9296,3.1817,96.6767,-0.8817,99.318,165.078,117.1875,1482.3325,129.6634,557.7398,129.6634,557.7398,-9.8332,350.5888,-5.2138,304.8544,75.4203,324.7956,1,1,1
0,000004.XSHE,2016-10-29,1041.4301,2522.4285,37.22,19.29,24.91,000004.XSHE,12.9616,12.935,4.1402,15.1639,32.8584,80.1618,19.7828,15.1639,5.2271,4.7389,0.153,99.4156,-0.2776,99.7945,60.0859,25.3647,127.8576,293.2582,30.1655,293.2582,30.1655,710.6593,228.7212,477.333,199.3611,905.8381,117.7829,1,1,1
0,000004.XSHE,2017-04-11,276.64,3023.4126,39.01,15.07,35.83,000004.XSHE,22.6689,1.0676,6.351,27.4202,47.4233,102.9817,35.048,27.4202,2.4364,17.9693,-0.5132,-11.1434,142.1288,4.7097,73.6434,19.3977,-650.5643,122.1265,-39.2617,122.1265,-39.2617,3032.0852,7.6061,3385.9292,9.8304,2277.8594,110.033,-1,-1,-1
0,000004.XSHE,2017-04-29,222.8,2424.1169,31.42,12.14,28.86,000004.XSHE,-0.9797,-0.9796,-0.7553,-15.5494,17.1983,115.5471,-15.5471,-15.5494,7.8693,24.1787,-2.5487,99.9852,,99.9894,144.9755,-91.8771,590.9584,-19.3809,-84.4967,-19.3809,-84.4967,39.0409,-106.8772,40.7848,-108.7916,50.7638,-104.7883,-1,-1,-1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000005.XSHE,2006-04-28,-51.68,-7.009,1.78,43.43,-11282.6797,000005.XSHE,8.64,8.64,3.66,28.09,47.62,67.98,31.74,28.09,1.54,5.67,3.44,138.13,-1.19,,31.67,3.71,11.6,1557.53,2484.3899,1557.53,2484.3899,519.84,141.16,989.86,138.12,989.86,138.12,1,1,1
0,000005.XSHE,2006-08-26,-15.83,-15.8294,3.41,62.76,-121.79,000005.XSHE,1.2,1.2,0.56,16.13,40.67,101.6,-1.6,16.13,6.76,17.52,12.72,95.59,0.0,,53.33,23.98,-1496.78,365.72,-73.62,365.72,-73.62,96.1,-101.33,208.98,-84.85,208.98,-84.85,-1,-1,-1
0,000005.XSHE,2006-10-28,-13.36,-13.3617,2.88,52.97,-102.81,000005.XSHE,0.67,0.67,0.31,6.37,27.2,102.12,-2.12,6.37,4.55,13.82,5.1,95.43,0.0,,9.87,2.85,-134.33,519.71,40.82,519.71,40.82,91.61,-86.39,150.15,-44.41,150.15,-44.41,-1,-1,-1
0,000005.XSHE,2007-04-30,-12.65,-12.6504,2.73,50.15,-97.33,000005.XSHE,-20.2,-20.2,-8.69,1018.82,-213.68,-717.88,831.17,1018.82,-41.98,-129.81,-175.4,114.17,1.86,,30.8,152.85,18.69,-266.33,-117.32,-266.33,-117.32,30.78,-6689.1899,11.23,-2870.8899,11.23,-2870.8899,1,1,1
0,000005.XSHE,2007-04-30,-30.08,98.7403,7.66,119.24,-231.41,000005.XSHE,5.49,5.49,2.57,30.45,41.0,74.15,25.6,30.45,0.6,8.54,1.12,100.98,-0.98,,18.98,7.06,27.3,-37.84,1065.83,-37.84,1065.83,-49.87,129.74,-32.62,128.87,-32.62,128.87,1,1,1
0,000005.XSHE,2007-08-27,-96.59,148.444,10.91,32.41,-537.61,000005.XSHE,4.47,4.47,2.28,121.16,116.04,135.46,-34.27,121.16,113.39,12.58,20.84,-21.76,0.73,,490.1,279.74,-788.82,-50.71,-79.08,-50.71,-79.08,-954.09,-128.01,270.1,-16.77,270.1,-16.77,-1,-1,-1
0,000005.XSHE,2007-10-29,-119.84,131.2645,9.25,32.28,-849.79,000005.XSHE,2.28,2.28,1.12,48.05,49.52,93.14,5.54,48.05,3.87,26.14,6.71,14.48,-2.77,,66.61,86.3,1258.87,-54.32,30.52,-54.32,30.52,219.39,121.11,244.66,-48.23,244.66,-48.23,-1,1,1
0,000005.XSHE,2008-04-26,-135.85,118.5884,8.13,36.03,-555.41,000005.XSHE,-0.46,-0.46,-0.22,-3.2,80.91,85.22,41.16,-3.2,-12.59,34.04,32.56,153.43,273.74,,71.91,-108.05,-730.92,875.36,194.01,875.36,194.01,138.39,2083.3101,97.57,-119.55,97.57,-119.55,-1,-1,-1
0,000005.XSHE,2008-04-30,-131.07,81.0643,8.33,34.76,-535.88,000005.XSHE,0.3,0.3,0.15,12.24,53.14,120.95,-20.95,12.24,6.21,42.71,20.8,-115.77,0.0,,50.43,-78.94,376.85,-85.88,-82.41,-85.88,-82.41,-111.55,-108.95,-94.33,167.35,-94.33,167.35,-1,-1,-1
0,000005.XSHE,2008-08-28,70.93,45.1408,4.62,18.71,293.1,000005.XSHE,0.43,0.43,0.22,12.36,67.04,103.17,-3.17,12.36,3.12,29.7,32.05,-38.57,0.0,,63.08,-19.9,627.7,-4.65,41.29,-4.65,41.29,91.18,78.62,-90.27,42.73,-90.27,42.73,1,1,1
0,000005.XSHE,2008-10-29,124.58,31.0786,3.18,12.97,3941.74,000005.XSHE,0.63,0.63,0.32,11.43,71.69,88.65,11.35,11.43,1.6,20.11,15.58,99.29,0.0,,69.97,239.91,2113.3701,17.82,61.28,17.82,61.28,141.32,677.49,-71.97,49.13,-71.97,49.13,1,1,1
0,000005.XSHE,2009-04-28,326.52,29.3061,3.02,11.83,29.21,000005.XSHE,0.03,0.03,0.01,0.9,17.72,282.37,-156.51,0.9,0.58,108.46,112.29,-606.02,85.93,,236.11,-940.36,515.64,-79.02,-47.64,-79.02,-47.64,-179.78,-821.84,105.89,-95.89,105.89,-95.89,-1,-1,-1
0,000005.XSHE,2009-04-28,497.68,329.1689,4.57,18.03,44.52,000005.XSHE,0.5,0.5,0.27,35.86,62.26,143.85,-43.85,35.86,4.98,58.45,37.63,-122.27,0.0,,68.53,-41.33,94.27,-42.61,-51.9,-42.61,-51.9,-20.11,86.52,68.13,1823.85,68.13,1823.85,-1,-1,-1
0,000005.XSHE,2009-08-28,318.18,364.8724,5.11,37.99,162.53,000005.XSHE,-0.79,-0.79,-0.44,-71.02,34.45,172.46,-72.46,-71.02,9.85,62.12,39.81,102.02,0.0,,83.62,-283.71,391.55,-67.82,-20.76,-67.82,-20.76,-635.56,-30.94,-284.87,-256.93,-284.87,-256.93,1,1,1
0,000005.XSHE,2009-10-30,1310.66,355.2934,5.04,44.87,10917.5898,000005.XSHE,-1.28,-1.28,-0.7,-62.61,7.43,163.6,-63.6,-62.61,3.7,43.25,20.76,101.6,0.0,,20.54,60.94,-95.8,-63.74,81.71,-63.74,81.71,-303.17,-59.51,-298.56,-60.17,-298.56,-60.17,1,1,1
0,000005.XSHE,2010-04-30,-477.63,524.2319,7.84,97.75,-85.97,000005.XSHE,-5.12,-5.12,-2.75,-416.84,-24.61,725.64,-680.71,-416.84,12.96,369.21,219.35,184.17,16.21,,270.62,303.08,-48.44,-59.52,-41.54,-59.52,-41.54,-76.08,-525.62,-18922.3594,-289.22,-18922.3594,-289.22,-1,-1,-1
0,000005.XSHE,2010-04-30,-472.87,-111.3958,7.83,96.77,-85.11,000005.XSHE,-0.99,-0.99,-0.52,-62.2,46.35,162.2,-62.2,-62.2,4.87,69.85,28.78,100.0,0.0,,86.08,20.38,-32.77,4.53,24.2,4.53,24.2,-48.29,88.65,-281.31,81.47,-281.31,81.47,-1,-1,-1
0,000005.XSHE,2010-08-30,-58.74,-71.5849,5.1,80.18,-1899.41,000005.XSHE,-1.31,-1.31,-0.69,-78.85,34.29,178.57,-78.57,-78.85,4.21,52.76,52.91,99.64,0.0,,36.17,-101.46,129.13,37.59,4.3,37.59,4.3,-49.2,-31.75,-52.76,-32.22,-52.76,-32.22,-1,-1,-1
0,000005.XSHE,2010-10-29,-63.66,-81.6778,5.92,85.32,221.43,000005.XSHE,-1.53,-1.53,-0.8,-90.83,7.01,178.78,-78.78,-90.83,5.2,59.77,16.67,86.74,0.0,,59.25,27.02,-34.3,-24.15,0.17,-24.15,0.17,6.05,-0.44,-10.04,-15.38,-10.04,-15.38,-1,-1,-1
0,000005.XSHE,2011-04-30,-52.66,-68.5944,4.97,77.78,-321.97,000005.XSHE,4.56,4.56,2.4,30.49,48.05,76.55,23.11,30.49,1.47,9.53,5.88,82.13,-1.21,,115.52,12.1,51.6,1054.38,789.69,1054.38,789.69,139.19,360.98,184.45,398.7,184.45,398.7,-1,1,1
0,000005.XSHE,2011-04-30,-58.11,757.4922,5.41,85.83,-355.31,000005.XSHE,-0.93,-0.93,-0.49,-62.85,46.35,162.85,-62.85,-62.85,4.87,67.85,31.44,100.0,0.0,,87.45,182.96,-291.09,-9.69,-90.28,-9.69,-90.28,8.74,-126.43,8.74,-120.03,8.74,-120.03,-1,1,1
0,000005.XSHE,2011-08-31,642.75,721.9555,4.93,25.92,-197.45,000005.XSHE,4.81,4.81,2.58,174.94,15.74,171.23,-71.23,174.94,5.45,41.86,32.19,-40.72,0.0,,47.01,-16.16,22.68,65.25,90.84,65.25,90.84,-49.8,-116.27,466.6,631.14,466.6,631.14,-1,-1,-1
0,000005.XSHE,2011-10-29,73.5,721.9555,5.03,24.56,-155.98,000005.XSHE,-1.96,-1.96,-1.04,-96.75,-20.37,197.07,-97.07,-96.75,5.4,26.69,37.56,100.33,0.0,,56.94,37.36,-38.48,20.21,-27.13,20.21,-27.13,-48.12,0.69,-28.05,-140.3,-28.05,-140.3,-1,1,1
0,000005.XSHE,2012-04-24,78.31,721.9555,5.03,24.17,5303.6099,000005.XSHE,-0.34,-0.34,-0.18,-10.93,-8.4,271.45,-160.08,-10.93,6.23,91.14,58.99,1794.89,-119.1,,257.64,69.97,-40.81,-80.09,47.32,-80.09,47.32,-326.52,-142.94,-110.15,83.35,-110.15,83.35,-1,-1,-1
0,000005.XSHE,2012-04-24,78.31,309.1928,5.35,24.17,5303.6099,000005.XSHE,-1.87,-1.87,-0.97,-95.7,30.66,195.82,-95.82,-95.7,6.42,68.0,46.67,100.13,0.0,,83.58,19.68,-20.54,27.64,-37.7,27.64,-37.7,-94.58,62.71,-94.33,-445.3,-94.33,-445.3,-1,-1,-1
0,000005.XSHE,2012-08-29,502.21,241.1063,4.25,41.51,-205.6,000005.XSHE,-2.64,-2.64,-1.37,-100.54,-9.88,201.35,-101.35,-100.54,6.11,58.26,21.8,100.8,0.0,,30.22,879.52,-867.81,-11.31,32.61,-11.31,32.61,-26.19,-40.26,-150.97,-39.32,-150.97,-39.32,-1,-1,-1
0,000005.XSHE,2012-10-27,-57.95,228.29,4.13,40.63,-453.86,000005.XSHE,2.43,2.43,1.27,96.51,1.36,173.51,-73.51,96.51,4.81,36.42,26.43,-76.17,0.0,,80.21,-380.8,518.05,18.14,-2.93,18.14,-2.93,10.54,29.6,217.85,193.18,217.85,193.18,-1,-1,-1
0,000005.XSHE,2013-04-24,-173.75,237.9022,3.98,40.73,-344.33,000005.XSHE,5.28,5.28,2.74,66.48,61.63,94.97,69.19,66.48,-0.64,32.14,20.35,6.71,85.68,,111.2,170.08,3384.49,159.73,223.88,159.73,223.88,212.26,404.84,1679.36,123.11,1679.36,123.11,-1,-1,-1
0,000005.XSHE,2013-04-24,-157.95,112.1035,3.62,37.03,-313.03,000005.XSHE,-1.36,-1.36,-0.74,-71.21,26.7,171.21,-71.21,-71.21,8.1,69.65,13.56,100.0,0.0,,80.13,-926.27,1300.78,1.52,-75.65,1.52,-75.65,24.55,-125.06,24.46,-126.08,24.46,-126.08,-1,-1,-1
0,000005.XSHE,2013-08-28,83.35,94.6652,3.1,20.93,214.44,000005.XSHE,-1.97,-1.97,-1.06,-145.05,-28.91,245.92,-145.92,-145.05,9.95,85.76,18.21,100.6,0.0,,78.74,24.27,-16.63,-46.19,-29.72,-46.19,-29.72,22.53,-44.02,22.38,-43.16,22.38,-43.16,1,1,1
0,000005.XSHE,2013-10-30,78.04,102.1388,3.44,24.5,198.89,000005.XSHE,-0.98,-0.98,-0.53,-65.82,22.72,165.97,-65.97,-65.82,5.6,73.24,6.5,100.23,0.0,,89.62,308.58,-467.74,-39.55,9.06,-39.55,9.06,45.75,50.69,-141.23,50.51,-141.23,50.51,-1,-1,-1
0,000005.XSHE,2014-04-26,356.65,103.7995,3.66,26.8,253.3,000005.XSHE,-2.04,-2.39,-1.06,-66.6,50.47,153.44,-77.97,-66.6,3.41,48.65,17.88,80.23,36.84,,199.21,-122.15,228.57,-62.38,101.55,-62.38,101.55,-142.4,-138.22,-137.69,-103.95,-137.69,-103.95,-1,-1,-1
0,000005.XSHE,2014-04-26,360.93,-54.6293,3.76,27.12,256.34,000005.XSHE,-1.4,-1.4,-0.73,-71.27,18.03,171.27,-71.27,-71.27,10.57,59.09,14.4,100.0,0.0,,79.63,12.07,-16.93,-6.08,-39.2,-6.08,-39.2,5.99,44.43,5.99,34.94,5.99,34.94,-1,-1,-1
0,000005.XSHE,2014-08-29,-49.45,-48.7993,3.45,40.3,137.45,000005.XSHE,-2.7,-2.7,-1.19,-141.65,15.68,242.14,-142.14,-141.65,10.76,128.39,14.28,100.35,0.0,,71.1,-828.72,583.02,28.08,-4.16,28.08,-4.16,-24.77,-91.14,-25.08,-90.48,-25.08,-90.48,1,1,1
0,000005.XSHE,2014-10-29,-80.07,-85.2908,6.09,67.09,3513.54,000005.XSHE,-1.11,-1.06,-0.48,-56.12,37.32,154.04,-54.04,-56.12,6.5,69.85,11.56,96.28,0.0,,98.13,43.61,-80.7,20.6,2.69,20.6,2.69,1.22,60.96,-2.83,59.32,-2.83,59.32,-1,-1,-1
0,000005.XSHE,2015-04-11,-82.77,-88.5297,5.6,67.08,1671.58,000005.XSHE,11.61,-4.15,5.88,443.62,31.59,208.89,503.62,443.62,2.64,49.89,91.25,-21.36,120.14,-35.71,140.17,477.66,-438.66,-15.49,41.23,-15.49,41.23,645.8,1416.28,662.86,1216.37,662.86,1216.37,1,1,1
0,000005.XSHE,2015-04-28,-82.77,86.8495,5.67,67.08,1671.58,000005.XSHE,-1.21,-1.21,-0.59,-59.82,29.74,159.56,-59.56,-59.82,15.4,60.72,7.73,99.57,0.0,,66.92,129.0,-216.59,10.7,-20.35,10.7,-20.35,7.49,-109.42,7.09,-110.74,7.09,-110.74,1,1,1
0,000005.XSHE,2015-07-25,191.72,194.4582,12.98,155.2,-1107.67,000005.XSHE,-2.3,-2.34,-1.12,-66.32,30.04,167.53,-67.53,-66.32,1.9,78.73,10.84,101.81,0.0,,57.68,75.73,-112.15,95.29,69.07,95.29,69.07,7.22,-91.69,8.56,-87.47,8.56,-87.47,-1,1,1
0,000005.XSHE,2015-10-30,125.03,130.9098,8.74,86.66,1443.38,000005.XSHE,-1.02,-1.04,-0.49,-70.18,7.39,172.05,-72.05,-70.18,5.85,50.61,18.67,102.66,0.0,,25.68,-12.89,17.89,-20.99,-58.46,-20.99,-58.46,-5.35,55.67,1.2,56.04,1.2,56.04,-1,-1,-1
0,000005.XSHE,2016-04-27,234.73,246.2173,16.61,169.53,15611.2402,000005.XSHE,-2.79,-3.19,-1.36,-63.06,38.99,176.11,-75.91,-63.06,7.2,67.26,15.65,125.11,-0.34,,161.07,-45.99,60.43,126.61,305.08,126.61,305.08,-134.16,-326.76,-132.21,-263.98,-133.82,-282.15,-1,1,1
0,000005.XSHE,2016-04-27,179.32,-146.9782,12.69,129.51,11926.1201,000005.XSHE,-0.59,-0.65,-0.3,-14.79,49.74,116.26,-16.26,-14.79,10.71,46.6,4.91,109.99,0.0,,38.75,-81.28,499.75,221.99,13.17,221.99,13.17,12.07,75.75,20.4,73.46,15.65,73.22,-1,1,1
0,000005.XSHE,2016-08-25,-147.87,-144.4871,6.99,69.97,147.93,000005.XSHE,11.0674,-0.3654,6.1944,94.0307,25.7089,96.8827,97.1584,94.0307,0.9537,14.8086,1.4436,3.1995,,-3.3019,80.1856,1.1164,35.812,542.6801,237.4617,542.6801,237.4617,1024.6884,2115.8501,1011.1508,2245.9045,984.6851,2066.1919,-1,-1,-1
0,000005.XSHE,2016-10-31,81.74,-140.4629,6.08,32.63,90.28,000005.XSHE,0.531,0.531,0.4332,6.5533,26.2704,91.0042,8.9958,6.5533,2.4744,8.1168,6.6204,100.0,,100.0,25.7001,-39.9328,-443.9053,1594.9664,9.5633,1594.9664,9.5633,311.6198,-89.8557,258.2686,-92.3642,202.1643,-94.9235,-1,-1,-1
0,000005.XSHE,2017-04-27,66.03,-129.5401,5.58,18.4,64.45,000005.XSHE,-1.9581,-0.769,-0.9876,-18.9713,33.4135,108.681,-15.7852,-18.9713,3.3615,28.6254,5.472,47.4689,38.8467,39.2726,165.3892,-67.0605,772.494,242.3785,-18.1743,242.3785,-18.1743,28.8011,-243.5827,-3.0016,-336.8799,1.1466,-469.7629,-1,-1,-1
0,000005.XSHE,2017-04-27,61.15,-119.9587,5.17,17.04,59.69,000005.XSHE,-0.7938,-1.1864,-0.3778,-13.5855,34.0668,120.6045,-20.6045,-13.5855,5.8593,38.9303,9.3087,151.6656,,149.4571,68.6916,-255.3789,1239.4307,64.5492,-45.6104,64.5492,-45.6104,-108.4548,29.005,-51.1776,61.0512,-49.0313,59.6198,-1,-1,-1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000006.XSHE,2006-04-22,13.27,14.8152,1.44,0.84,-34.93,000006.XSHE,3.15,3.15,1.34,16.6,39.56,79.74,20.26,16.6,2.74,7.14,3.76,102.89,0.0,,219.42,151.39,747.17,-56.54,-51.39,-56.54,-51.39,536.14,-57.45,309.76,-60.08,121.65,-59.74,-1,-1,-1
0,000006.XSHE,2006-08-19,18.11,18.2377,1.64,1.4,-17.38,000006.XSHE,11.68,11.68,5.47,20.01,35.68,76.47,23.53,20.01,1.05,4.69,0.67,98.04,0.0,,82.58,53.45,227.12,94.27,225.87,94.27,225.87,6417.98,278.52,935.58,292.95,1041.23,285.83,-1,-1,-1
0,000006.XSHE,2006-10-24,19.64,19.7766,1.78,1.52,-18.85,000006.XSHE,0.68,0.68,0.29,5.34,31.29,94.67,5.33,5.34,4.98,11.66,3.59,92.0,0.0,,69.33,-221.77,-4162.02,-20.49,-78.37,-20.49,-78.37,-72.81,-95.1,-70.78,-94.23,-64.65,-94.13,1,1,1
0,000006.XSHE,2007-03-24,30.58,30.8019,2.75,2.37,-29.35,000006.XSHE,2.94,2.94,1.37,17.19,52.24,81.25,18.02,17.19,3.62,11.69,3.04,101.46,-3.92,,26.27,-371.04,-1979.3199,-46.89,55.05,-46.89,55.05,-58.65,424.44,-54.4,399.01,-56.43,373.33,1,1,1
0,000006.XSHE,2007-04-21,32.48,16.6986,2.45,2.52,-31.17,000006.XSHE,0.98,0.98,0.42,12.58,39.87,85.96,14.04,12.58,7.42,12.85,-0.26,99.24,0.0,,111.16,-189.3,-1348.11,-48.57,-52.94,-48.57,-52.94,-64.36,-63.33,-61.02,-65.56,-61.12,-63.74,1,1,1
0,000006.XSHE,2007-08-16,32.42,29.1992,4.76,5.47,-44.9,000006.XSHE,4.69,4.69,2.03,66.84,40.3,93.3,71.36,66.84,6.69,15.26,-0.43,8.92,86.1,,125.19,-144.85,-2163.2,-85.62,-8.88,-85.62,-8.88,-56.4,363.06,-51.97,384.16,-51.88,377.47,-1,-1,-1
0,000006.XSHE,2007-10-30,72.32,41.6293,6.89,15.63,-24.09,000006.XSHE,3.57,3.57,1.27,31.97,50.61,67.3,32.7,31.97,2.04,7.92,-2.45,101.58,0.02,,736.73,203.06,621.01,8.54,63.24,8.54,63.24,566.21,-25.19,549.72,-21.93,536.1,-22.37,-1,-1,-1
0,000006.XSHE,2008-03-29,39.67,30.665,4.88,11.27,9.08,000006.XSHE,7.68,7.68,2.7,17.82,61.73,79.41,21.67,17.82,1.06,6.01,12.44,91.59,4.8,,43.11,-118.49,-575.4,192.46,317.78,192.46,317.78,251.67,176.84,203.18,132.85,225.85,142.47,-1,-1,-1
0,000006.XSHE,2008-04-22,24.6,24.077,3.18,6.06,22.65,000006.XSHE,12.52,12.52,4.07,32.62,68.28,60.19,39.81,32.62,0.51,2.11,3.17,100.01,0.0,,4.71,-41.11,-103.27,560.39,6.27,560.39,6.27,1772.4,95.24,1612.6801,94.58,1583.48,87.32,1,1,1
0,000006.XSHE,2008-08-02,8.34,15.1526,2.25,2.41,7.7,000006.XSHE,0.33,0.33,0.09,5.06,61.47,94.35,6.57,5.06,5.68,11.59,24.74,101.56,16.45,,67.7,-861.7,-15242.1797,10.5,-84.75,10.5,-84.75,-89.83,-97.48,-91.63,-97.64,-91.21,-97.51,-1,-1,-1
0,000006.XSHE,2008-10-15,6.19,9.8197,1.46,1.55,9.05,000006.XSHE,-0.01,-0.01,-0.01,-0.53,57.15,104.34,-1.06,-0.53,6.1,17.52,41.39,365.45,-275.91,,88.15,-159.04,3666.3999,-53.85,-31.83,-53.85,-31.83,-101.5,-111.03,-100.76,-107.12,-100.42,-103.73,-1,1,1
0,000006.XSHE,2009-04-25,6.98,9.7016,1.56,1.62,-3.7,000006.XSHE,-5.13,-5.13,-1.47,-61.19,78.48,197.04,-92.26,-61.19,7.33,17.71,-3.63,108.21,-5.33,,154.82,-24.88,25.64,-79.18,88.51,-79.18,88.51,-188.64,-16263.9199,-171.5,-21722.8398,-169.42,-39785.5703,1,1,1
0,000006.XSHE,2009-04-25,12.74,30.3865,2.58,2.95,-6.75,000006.XSHE,3.67,3.67,0.97,32.1,52.75,81.07,37.64,32.1,3.89,7.5,5.58,50.22,49.65,,121.73,-63.17,-333.75,-72.61,39.77,-72.61,39.77,-74.11,157.03,-73.06,173.32,-73.09,172.61,1,1,1
0,000006.XSHE,2009-08-12,-375.76,44.5668,3.64,13.1,-46.95,000006.XSHE,2.71,2.71,0.7,16.23,54.29,96.69,17.05,16.23,6.56,4.58,20.67,19.36,80.29,,277.6,113.6,3428.25,166.95,48.62,166.95,48.62,593.04,-32.66,756.46,-24.83,713.38,-24.61,-1,-1,-1
